-1.06,-0.74,-11.94
0.09,-2.70,-9.82
1.35,-4.72,-5.13
1.61,-5.64,-2.98
2.01,-9.30,-4.40
1.93,-9.13,-2.52
2.00,-9.41,-1.15
1.29,-8.65,-2.89
1.01,-8.90,-3.24
0.74,-9.27,-4.30
0.12,-8.82,-5.53
-0.38,-9.59,-5.73
-0.86,-8.83,-5.47
-1.15,-7.56,-3.90
-2.36,-7.77,-5.73
-4.34,-7.31,-6.98
-3.48,-7.55,-5.29
-1.61,-5.86,-5.59
-2.40,-3.98,-10.41
-2.97,-2.86,-13.18
-2.26,-2.86,-12.08
-1.83,-2.84,-11.75
-1.55,-3.09,-10.64
-1.27,-2.91,-8.78
-1.49,-2.66,-7.90
-1.46,-1.69,-5.60
-1.97,1.08,-3.84
-3.38,4.30,-6.92
-4.47,8.15,-9.63
-5.30,9.07,-12.38
-5.45,6.56,-13.10
-5.44,7.75,-10.46
-4.52,6.27,-8.74
-4.40,7.47,-7.76
-4.08,6.21,-7.70
-4.04,6.17,-6.87
-3.90,5.10,-7.35
-2.93,0.07,-6.47
-4.03,6.07,-4.42
-2.91,5.95,-3.79
-4.31,10.08,-10.68
-5.48,7.67,-18.19
-4.73,4.67,-10.93
-4.33,4.58,-9.79
-4.18,4.08,-9.29
-2.85,3.57,-4.93
-2.71,2.36,-7.10
-3.54,3.27,-10.14
-3.54,2.66,-11.40
-3.15,1.39,-10.94
-2.69,1.52,-9.25
-2.24,1.03,-8.63
-2.19,0.60,-9.45
-2.43,0.58,-10.26
-2.65,0.06,-10.91
-2.91,0.01,-11.12
-3.14,0.11,-11.22
-3.36,-0.52,-11.92
-3.19,-0.79,-11.08
-2.98,-1.21,-10.62
-2.04,-2.03,-8.29
-1.09,-2.54,-6.96
-0.62,-2.66,-6.32
-1.20,-0.77,-7.72
-1.70,1.91,-9.60
-1.90,3.12,-12.08
-1.45,3.48,-13.73
-0.41,3.68,-12.06
-0.23,3.28,-14.11
-1.07,2.68,-12.12
-1.81,1.73,-9.53
-2.15,0.49,-9.08
-3.01,-0.83,-11.17
-3.41,-2.00,-12.05
-3.43,-2.32,-10.21
-3.01,-2.93,-8.85
-2.95,-3.41,-8.47
-2.55,-3.41,-7.84
-2.16,-5.07,-9.65
-1.92,-2.41,-6.57
-1.61,-0.94,-7.01
-1.77,1.27,-9.76
-1.23,1.52,-13.21
-0.73,3.13,-12.02
0.00,2.83,-15.33
-1.52,2.69,-15.54
-3.85,0.73,-12.32
-4.93,0.38,-9.51
-4.42,-0.47,-7.52
-3.85,-2.82,-8.22
-3.31,-3.71,-8.83
-3.36,-3.30,-10.11
-3.50,-2.68,-10.33
-3.25,-1.76,-10.52
-3.00,-3.77,-11.71
-2.17,-3.27,-9.81
-1.68,-3.77,-9.54
-1.08,-4.41,-8.18
-1.18,-4.47,-7.96
-0.96,-4.91,-7.80
-1.17,-5.08,-8.87
-1.14,-4.53,-8.20
-1.47,-4.36,-9.77
-1.64,-4.43,-10.21
-1.76,-4.65,-10.45
-1.27,-5.24,-9.81
-1.10,-4.36,-9.04
-1.19,-4.38,-7.82
-1.15,-5.53,-6.77
-1.21,-4.98,-6.25
-2.45,-2.75,-9.31
-5.10,-1.49,-16.27
-5.59,-1.72,-13.57
-4.48,-3.48,-10.64
-3.14,-4.94,-8.00
-1.82,-5.86,-5.95
-0.74,-6.22,-5.05
-0.70,-4.64,-6.80
-0.87,-2.96,-10.43
-0.77,-2.58,-12.51
-0.54,-2.98,-11.67
-0.41,-3.49,-10.54
-0.20,-3.69,-9.24
-0.07,-3.68,-9.96
-0.44,-2.64,-12.34
-1.56,-2.64,-13.74
-2.91,-2.49,-13.05
-4.13,-0.95,-11.13
-5.19,-0.47,-8.88
-6.25,-5.12,-7.12
-3.99,-9.59,-5.55
-1.89,-10.68,-5.50
-1.53,-7.41,-5.24
-1.69,-4.89,-5.57
-1.89,-3.18,-7.17
-2.41,-0.82,-12.88
-1.24,-0.66,-15.25
0.46,-0.87,-13.70
1.90,-0.65,-12.58
2.47,-0.99,-14.24
2.32,-1.35,-11.64
0.58,-3.45,-10.41
-0.03,-4.65,-8.70
-0.52,-5.78,-8.93
-0.90,-6.21,-8.34
-1.26,-6.39,-8.19
-1.07,-7.03,-6.35
-0.98,-7.55,-5.47
-0.36,-7.43,-4.38
-0.17,-8.18,-6.66
0.16,-6.91,-7.16
0.23,-6.24,-8.82
0.18,-4.65,-9.83
0.36,-2.91,-10.12
0.17,-3.32,-13.05
0.76,-3.08,-10.64
1.07,-4.22,-9.44
1.27,-4.17,-8.85
0.40,-4.99,-9.63
0.52,-4.84,-7.50
-0.24,-4.18,-7.98
-0.75,-3.20,-7.60
-2.09,-1.17,-9.79
-1.96,-0.11,-6.56
-2.69,2.59,-11.47
-4.90,2.23,-14.93
-7.65,-0.65,-14.49
-7.62,-0.55,-11.75
-5.85,-1.19,-10.25
-4.14,-3.37,-8.95
-4.20,-4.54,-9.56
-4.24,-3.95,-8.64
-4.48,-5.81,-8.46
-4.49,-6.48,-7.21
-3.82,-7.40,-4.08
-2.50,-7.67,-2.06
-1.54,-7.29,-3.24
-0.80,-6.76,-4.70
-1.31,-4.42,-9.54
-0.95,-7.03,-8.46
-1.75,-7.70,-8.33
-3.02,-8.21,-7.26
-3.09,-8.77,-6.10
-2.86,-9.11,-5.96
-2.84,-9.08,-6.18
-2.60,-9.20,-5.65
-1.43,-8.40,-2.13
-0.17,-7.13,-2.90
-0.02,-6.78,-7.28
0.39,-6.77,-10.29
1.60,-7.06,-8.98
1.84,-4.99,-7.51
1.88,-5.34,-8.71
2.31,-5.20,-10.28
2.25,-5.09,-10.02
1.60,-5.22,-8.80
1.59,-4.65,-8.13
0.74,-5.28,-9.41
-0.10,-5.54,-8.58
-1.29,-4.09,-9.54
-2.52,-5.79,-8.56
-3.95,-9.59,-9.56
-2.10,-6.77,-5.12
-0.89,-5.40,-8.15
-0.99,-5.21,-10.57
-1.81,-5.58,-9.10
-1.37,-5.95,-8.56
-0.96,-5.25,-8.98
-1.02,-5.32,-9.96
-1.35,-6.09,-9.84
-1.52,-5.20,-9.89
-1.54,-5.70,-7.83
-2.59,-5.22,-6.27
-4.36,-7.03,-5.52
-5.72,-8.82,-2.48
-6.31,-9.37,-1.50
-5.51,-8.62,-3.32
-4.46,-8.37,-4.19
-3.74,-8.41,-4.17
-3.45,-8.01,-4.61
-3.91,-8.33,-4.06
-5.34,-9.44,-4.47
-6.18,-10.06,-3.95
-5.23,-8.88,-2.86
-3.23,-7.93,-0.62
-1.90,-8.16,-2.17
-1.47,-8.84,-3.22
-1.16,-9.51,-3.75
-1.31,-9.24,-3.49
-2.27,-10.01,-2.96
-2.60,-9.22,-0.85
-3.84,-9.99,-0.20
-4.38,-10.72,0.42
-2.44,-8.73,0.41
-0.97,-9.09,-0.48
1.08,-8.57,-3.26
3.42,-9.38,-4.82
4.30,-7.67,-7.49
3.78,-8.62,-5.59
2.83,-8.54,-2.04
2.33,-8.38,-1.74
0.92,-9.67,-1.71
-0.04,-10.99,-3.04
1.27,-9.61,-2.40
1.61,-9.73,-2.95
1.53,-9.94,-3.32
2.11,-10.87,-4.69
3.29,-7.59,-4.13
2.74,-6.59,0.23
0.60,-7.90,-0.44
-1.61,-7.51,-0.09
-5.53,-9.97,-1.90
-7.95,-11.65,-1.42
-6.47,-9.38,1.34
-5.26,-8.96,0.23
-4.66,-9.73,-2.67
-3.61,-9.50,-3.57
-2.51,-8.73,-2.60
-2.34,-9.10,-2.90
-2.57,-9.33,-3.17
-2.53,-8.92,-2.85
-3.01,-9.11,-3.07
-3.23,-9.11,-2.36
-3.27,-9.60,-2.27
-2.81,-9.09,-2.63
-2.75,-8.90,-3.04
-3.11,-9.49,-2.68
-2.99,-9.47,-2.48
-2.80,-8.96,-2.94
-3.27,-9.30,-2.78
-3.30,-9.90,-2.94
-3.06,-9.52,-2.89
-2.82,-9.79,-2.81
-2.66,-9.25,-2.14
-0.23,-7.72,-0.17
1.44,-4.77,-1.92
0.62,-2.77,-7.16
-0.48,-3.13,-15.35
0.43,-3.34,-18.35
-0.54,-3.67,-14.62
-1.29,-3.90,-7.23
-1.53,-5.71,-6.68
-2.30,-6.76,-5.50
-3.32,-7.38,-4.37
-4.60,-7.11,-4.43
-5.41,-8.33,-4.35
-6.03,-8.89,-2.95
-5.61,-8.35,-4.01
-5.56,-7.33,-5.88
-5.65,-7.47,-6.96
-5.43,-7.14,-5.19
-5.42,-7.24,-5.61
-4.97,-7.29,-6.08
-4.25,-7.64,-6.12
-3.67,-7.68,-4.98
-3.09,-7.07,-5.76
-2.27,-6.50,-7.12
-1.47,-6.22,-7.63
-1.06,-6.43,-8.57
-0.94,-6.31,-9.32
-1.02,-6.10,-9.56
-1.63,-6.91,-6.81
-1.49,-7.33,-5.28
-1.84,-7.14,-6.07
-2.24,-6.70,-6.09
-2.80,-6.40,-5.59
-3.84,-6.17,-6.80
-4.93,-5.11,-7.94
-6.96,-9.22,-9.82
-6.21,-8.40,-7.46
-4.36,-6.27,-7.18
-4.15,-6.04,-8.00
-3.75,-6.39,-6.72
-2.81,-6.56,-6.23
-1.71,-6.87,-6.73
-0.23,-6.89,-4.70
0.95,-5.92,-5.72
1.20,-6.46,-9.20
0.15,-6.56,-9.76
-1.48,-6.92,-7.66
-2.12,-6.72,-8.10
-2.91,-5.68,-7.71
-3.61,-6.23,-7.87
-3.85,-6.20,-7.47
-3.59,-5.95,-7.70
-3.52,-5.23,-7.75
-4.04,-4.89,-7.60
-5.21,-5.47,-8.83
-5.67,-5.61,-9.14
-5.28,-5.06,-8.72
-4.41,-5.14,-9.37
-3.26,-5.18,-8.14
-2.50,-5.26,-7.93
-2.18,-4.87,-6.75
-2.18,-4.51,-7.09
-1.18,-4.72,-7.65
-0.85,-3.92,-9.95
-1.49,-4.15,-12.34
-2.71,-4.37,-10.85
-3.11,-4.08,-9.80
-2.90,-3.69,-8.92
-2.65,-3.80,-9.08
-2.57,-3.93,-9.69
-2.59,-4.00,-10.05
-2.67,-3.97,-9.63
-3.16,-2.92,-7.84
-4.14,-3.15,-6.31
-3.26,-3.87,-9.70
-2.10,-2.90,-12.06
-2.38,-3.47,-13.02
-2.97,-4.10,-9.38
-2.53,-3.65,-9.01
-1.66,-2.87,-8.57
-1.27,-1.35,-9.47
-1.28,-1.41,-11.12
-1.23,-2.05,-11.30
-1.90,-2.16,-11.15
-2.44,-2.97,-10.52
-3.66,-4.25,-10.81
-6.09,-4.74,-13.41
-4.46,-2.71,-14.63
-3.34,-0.71,-16.25
-0.65,-0.59,-9.43
2.64,-1.60,-3.72
4.16,-3.75,-2.49
2.98,-5.92,-6.14
0.30,-7.83,-5.66
-1.43,-10.01,-6.52
-1.46,-9.32,-5.52
-0.68,-8.82,-4.36
-0.38,-8.23,-3.45
-1.05,-8.86,-3.25
-1.72,-9.45,-3.04
-1.56,-8.79,-2.23
-1.68,-8.20,-2.98
-2.04,-8.14,-3.35
-3.33,-6.90,-3.07
-4.47,-7.97,-4.24
-5.32,-6.69,-5.63
-5.70,-6.52,-6.83
-5.94,-5.32,-8.49
-5.75,-4.98,-9.56
-4.76,-3.44,-6.42
-4.59,-4.68,-8.40
-4.32,-0.52,-7.23
-4.78,-0.54,-8.74
-5.71,-0.42,-11.61
-5.31,-0.70,-11.59
-4.44,0.03,-9.89
-4.29,0.40,-9.33
-4.35,0.36,-9.24
-4.79,0.91,-9.95
-4.76,0.45,-10.41
-4.53,0.32,-9.82
-4.28,0.74,-9.28
-4.04,0.70,-9.44
-4.02,0.73,-9.35
-4.15,0.79,-9.72
-4.25,0.56,-10.29
-3.99,0.15,-9.68
-3.67,0.24,-9.41
-3.58,0.42,-9.63
-3.66,0.45,-10.00
-3.87,0.41,-10.27
-3.95,0.10,-9.81
-3.95,0.15,-10.09
-3.95,0.01,-10.42
-3.68,-0.37,-10.03
-3.18,-0.40,-9.00
-3.10,-0.15,-9.22
-3.28,-0.19,-10.11
-3.26,-0.52,-9.83
-3.32,-0.83,-9.99
-3.14,-0.95,-9.77
-3.04,-0.61,-9.95
-3.11,-0.42,-10.22
-3.37,-0.64,-10.25
-3.47,-1.01,-10.08
-3.21,-1.10,-9.88
-2.91,-0.72,-9.82
-2.98,-0.24,-9.98
-3.41,-0.56,-10.09
-3.61,-1.00,-9.78
-3.31,-0.94,-9.93
-3.02,-0.70,-10.23
-2.92,-0.66,-10.04
-3.03,-0.59,-10.14
-3.27,-0.80,-9.98
-3.22,-0.88,-9.92
-3.09,-0.77,-10.23
-2.98,-0.73,-10.12
-3.00,-0.74,-10.02
-3.02,-0.65,-9.87
-3.13,-0.66,-10.17
-3.16,-0.75,-10.11
-3.07,-0.67,-10.12
-2.98,-0.68,-10.15
-2.97,-0.67,-10.11
-2.94,-0.70,-10.11
-2.95,-0.71,-10.19
-2.97,-0.70,-10.13
-2.96,-0.76,-10.18
-2.86,-0.66,-10.16
-2.88,-0.57,-10.13
-3.01,-0.61,-10.16
-2.89,-0.79,-10.06
-2.72,-0.73,-10.15
-2.68,-0.80,-10.12
-2.62,-0.72,-10.05
-2.77,-0.49,-10.54
-3.09,-0.48,-10.44
-3.03,-0.87,-10.54
-2.68,-1.00,-10.04
-2.63,-0.35,-9.83
-2.96,-0.66,-10.79
-2.77,-1.32,-9.79
-2.61,-1.64,-9.50
-2.58,-1.35,-9.96
-2.57,-1.55,-10.57
-2.47,-1.90,-10.29
-2.31,-1.82,-9.73
-2.31,-1.63,-9.88
-2.47,-1.65,-10.16
-2.99,-1.77,-10.20
-3.32,-1.96,-10.25
-3.32,-2.12,-9.85
-2.86,-2.09,-10.11
-2.44,-2.04,-10.29
-2.31,-2.18,-10.24
-2.31,-2.20,-9.90
-2.54,-2.43,-9.54
-2.73,-2.88,-9.19
-2.95,-2.58,-9.79
-2.93,-2.49,-10.18
-2.78,-2.33,-10.10
-2.77,-2.34,-9.97
-2.72,-2.53,-9.75
-2.71,-2.42,-9.92
-2.65,-2.42,-10.00
-2.72,-2.28,-10.09
-3.03,-2.29,-10.67
-3.11,-2.71,-10.77
-2.99,-2.74,-9.60
-2.74,-2.74,-9.06
-2.46,-2.99,-9.37
-2.17,-3.05,-9.35
-2.20,-2.90,-9.81
-2.42,-2.88,-9.41
-2.52,-3.17,-9.60
-2.56,-2.86,-10.09
-2.67,-2.86,-10.39
-2.72,-2.91,-9.84
-2.78,-2.85,-9.85
-2.77,-2.85,-9.77
-2.49,-3.02,-9.58
-2.31,-2.93,-9.88
-2.36,-2.73,-10.06
-2.58,-2.92,-9.80
-2.69,-2.98,-9.64
-2.68,-2.90,-9.91
-2.62,-2.81,-9.95
-2.53,-3.03,-9.61
-2.49,-2.83,-9.67
-2.58,-2.82,-9.65
-2.70,-3.19,-9.10
-2.95,-2.72,-9.53
-3.02,-2.39,-10.70
-2.96,-2.40,-10.34
-2.77,-2.47,-9.80
-2.87,-2.40,-9.93
-2.99,-2.47,-9.79
-3.16,-2.64,-9.94
-3.05,-2.56,-9.68
-2.99,-2.39,-10.05
-3.11,-2.51,-10.35
-3.16,-2.56,-9.59
-2.88,-2.78,-9.62
-2.72,-2.55,-9.93
-2.67,-2.65,-9.60
-2.71,-2.77,-9.62
-3.32,-2.75,-10.09
-3.44,-3.38,-9.05
-3.07,-2.62,-8.45
-2.99,-2.36,-10.25
-2.21,-1.82,-10.02
-1.94,-1.57,-10.86
-1.90,-1.76,-11.17
-1.98,-1.83,-10.37
-2.55,-2.13,-10.10
-3.44,-2.24,-10.30
-3.70,-3.11,-9.55
-3.10,-3.44,-8.28
-2.72,-2.30,-9.39
-2.08,-1.51,-10.21
-1.76,-1.69,-10.72
-1.88,-1.55,-10.97
-2.16,-1.63,-11.00
-2.42,-2.31,-10.12
-2.29,-2.55,-9.28
-0.87,-2.40,-7.88
-1.68,-1.74,-10.52
-0.98,-0.18,-9.75
-1.81,2.30,-7.44
-5.16,4.07,-10.95
-7.77,2.62,-12.59
-9.42,2.97,-12.05
-8.26,0.69,-10.48
-6.87,0.96,-8.94
-6.51,1.21,-10.51
-6.15,1.89,-11.77
-5.82,1.24,-11.76
-4.64,0.36,-9.22
-3.37,-0.70,-6.14
-2.38,-2.17,-5.93
-1.70,-1.66,-8.88
-0.97,-2.61,-11.54
-0.08,-3.17,-10.60
0.92,-3.13,-10.18
1.60,-2.69,-12.83
1.30,-3.53,-14.79
1.53,-3.98,-10.13
1.38,-5.49,-7.82
0.32,-6.85,-7.27
1.09,-7.46,-4.43
1.56,-8.37,-5.71
2.08,-8.28,-4.78
2.60,-8.21,-3.49
3.50,-7.94,-2.69
4.83,-7.59,-4.34
6.20,-6.58,-5.54
6.35,-6.91,-7.58
5.92,-7.64,-5.47
6.84,-9.36,-5.80
9.17,-3.24,-6.11
0.99,-1.13,-5.72
-5.90,-6.50,-8.38
-6.70,-10.90,-5.22
-3.73,-15.17,-2.88
-0.11,-9.92,-3.31
0.49,-3.60,2.33
-1.92,-8.28,-10.13
-2.38,-9.00,-10.78
-0.63,-7.38,-5.34
-1.41,-7.49,-5.25
-2.20,-8.50,-9.32
-1.10,-6.77,-6.90
-1.92,-7.86,-6.94
-1.04,-7.84,-6.14
-1.31,-7.67,-7.11
-0.75,-7.32,-6.67
-1.23,-7.80,-7.15
-1.36,-8.01,-7.28
-0.63,-6.87,-6.92
-1.12,-7.18,-7.42
-1.33,-7.70,-7.11
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1216
ho 0 tail 12 room 4
load:0x40078000,len:10944
load:0x40080400,len:6388
entry 0x400806b4










-,-,-
-0.86,-5.42,-8.12
-0.09,-4.91,-7.64
-0.06,-3.68,-11.27
0.61,0.05,-8.50
1.05,1.69,-11.73
0.13,2.80,-13.01
0.43,2.38,-11.45
1.08,3.20,-8.57
0.15,2.29,-11.88
-0.96,2.15,-10.86
-1.18,2.02,-7.10
-1.70,1.52,-7.92
-2.36,4.38,-9.60
-2.78,5.88,-10.59
-2.69,4.61,-10.31
-2.57,4.30,-7.42
-3.04,5.00,-6.37
-3.28,4.15,-5.92
-3.96,7.05,-4.72
-4.15,8.49,-4.24
-5.22,10.73,-5.74
-4.86,9.32,-5.42
-4.83,9.30,-3.78
-4.71,10.09,-3.10
-4.36,9.40,-3.22
-3.99,9.36,-2.33
-3.98,10.29,-2.50
-3.66,10.10,-2.52
-3.46,9.91,-2.06
-3.41,8.92,-1.24
-3.47,9.46,-1.85
-3.61,9.16,-2.99
-3.34,9.00,-2.69
-3.24,9.51,-1.33
-3.26,10.06,-1.74
-2.77,8.04,-2.33
-2.54,9.11,-0.47
-2.28,8.16,-0.79
-1.92,7.69,-0.72
-2.24,10.13,-0.56
-2.08,9.18,-1.22
-3.06,11.22,-0.96
-4.10,11.82,-1.18
-5.05,12.13,-2.20
-5.52,12.66,-2.55
-5.88,14.57,-3.46
-5.80,10.49,-4.54
-6.22,11.77,-3.45
-6.28,12.22,-2.82
-6.22,13.90,-3.53
-5.59,11.31,-3.84
-4.62,7.93,-3.32
-3.36,3.51,-2.41
-2.70,1.84,-3.53
-2.24,-1.67,-3.90
-2.49,-1.92,-3.97
-3.88,-0.41,-7.76
-4.53,-2.09,-7.23
-5.25,1.05,-7.60
-5.56,2.29,-8.13
-5.97,5.48,-8.49
-6.11,7.57,-8.50
-5.40,5.60,-6.63
-5.07,8.54,-3.90
-5.17,8.71,-7.74
-4.98,7.68,-8.82
-4.51,5.76,-5.99
-4.17,5.36,-7.32
-3.98,5.31,-7.13
-3.54,3.56,-6.86
-3.59,5.81,-5.95
-4.15,6.57,-5.11
-5.08,7.42,-4.64
-6.12,6.22,-4.50
-6.89,7.13,-5.84
-6.36,10.08,-4.56
-5.69,10.05,-2.82
-5.46,9.45,-2.29
-5.92,12.85,-3.38
-6.41,13.49,-0.29
-7.09,11.92,-0.17
-7.32,7.13,-1.02
-7.51,6.24,-1.96
-6.82,5.32,-3.76
-10.68,-1.48,19.25
-6.62,1.38,-0.83
-5.58,4.74,2.62
-8.32,4.51,4.09
-7.42,3.38,2.42
-9.17,3.97,0.53
-8.81,3.95,-1.69
-7.97,4.19,-5.12
-5.97,3.84,-4.12
-4.57,2.99,6.51
-6.04,10.11,-3.31
-5.99,8.92,-10.36
-7.20,6.14,-3.99
-5.08,9.16,2.03
-3.88,10.04,-2.72
-3.91,11.14,-5.52
-3.94,10.86,-3.60
-3.32,6.78,-3.52
-3.28,8.57,-4.08
-3.57,6.17,-6.30
-3.79,6.61,-5.60
-3.69,7.07,-5.83
-3.88,6.51,-7.74
-3.79,6.67,-6.76
-3.01,6.27,-6.11
-2.61,6.75,-7.81
-0.95,9.67,-2.42
-0.79,9.05,-12.96
-1.07,7.68,-12.00
-0.28,9.27,-6.00
0.51,8.80,-6.21
0.83,4.96,-9.50
1.47,6.00,-8.26
1.06,4.99,-10.56
0.42,3.31,-10.74
0.83,2.03,-11.69
1.28,1.65,-13.23
2.25,1.63,-10.98
2.34,0.04,-8.63
3.08,-0.88,-8.16
2.93,-2.10,-9.62
3.54,-2.39,-7.81
3.20,-2.62,-9.81
3.08,-2.77,-9.91
3.34,-3.20,-9.78
3.36,-3.60,-9.33
3.02,-3.63,-8.80
2.56,-4.04,-9.41
2.50,-3.84,-9.59
2.58,-3.64,-10.31
2.81,-3.56,-9.41
2.83,-3.74,-9.84
2.27,-3.73,-11.00
1.93,-3.95,-9.39
1.81,-4.54,-8.05
1.89,-4.16,-9.00
1.93,-3.91,-10.04
2.18,-4.65,-8.97
2.30,-3.52,-10.69
2.01,-3.21,-11.15
2.14,-3.64,-8.87
1.59,-3.62,-9.69
1.77,-2.96,-11.05
2.08,-3.35,-11.39
2.11,-3.55,-10.80
2.48,-3.60,-9.10
1.65,-4.69,-9.48
2.45,-4.28,-8.18
2.84,-3.45,-8.00
3.20,-3.42,-9.03
2.14,-4.24,-9.82
1.79,-3.53,-9.11
1.21,-4.42,-9.40
1.69,-4.03,-9.89
0.92,-4.18,-13.78
0.67,-4.46,-10.29
2.22,-4.81,-4.98
2.11,-3.76,-6.64
1.88,-2.83,-8.33
1.64,-1.24,-9.99
0.18,0.51,-13.81
-0.79,0.13,-15.18
-0.38,-2.80,-11.82
3.59,-4.10,-5.58
2.64,-0.51,-13.45
-0.63,-5.46,-10.76
0.91,-6.46,-10.27
2.41,-1.20,-7.32
1.69,-2.89,-10.03
1.07,-3.66,-9.38
1.22,-2.63,-10.39
1.11,-1.72,-8.89
0.60,-1.40,-9.83
-0.28,-2.78,-13.46
0.02,-1.27,-11.18
0.34,-1.30,-10.91
0.22,-1.07,-9.98
0.45,-0.68,-10.39
1.12,0.53,-10.98
1.61,-0.78,-12.01
1.13,-1.95,-9.04
0.98,-2.31,-8.88
1.09,-1.81,-10.85
1.48,-0.58,-11.25
1.86,-0.33,-11.47
1.61,-0.32,-11.37
1.15,-0.63,-10.64
1.10,-0.69,-10.43
2.16,-0.09,-10.24
3.30,0.20,-11.48
1.72,-2.14,-9.87
1.15,-2.47,-8.77
1.32,-1.75,-10.41
1.52,-0.99,-10.57
1.52,-0.90,-11.27
1.33,-0.89,-10.50
1.36,-0.91,-10.53
1.43,-0.83,-11.20
1.37,-1.31,-10.22
1.61,-0.72,-10.39
1.51,-0.97,-11.03
0.70,-1.45,-10.46
0.47,-2.07,-9.95
0.87,-1.85,-10.45
1.07,-1.34,-10.73
1.11,-1.12,-10.98
0.72,-1.43,-10.59
0.52,-1.56,-10.64
0.89,-1.46,-10.30
0.78,-1.26,-10.64
0.77,-1.72,-10.43
1.84,-1.25,-9.89
0.97,-1.37,-10.89
0.42,-1.41,-11.24
0.90,-1.43,-10.22
1.06,-1.55,-10.30
0.83,-1.49,-10.54
0.78,-1.45,-10.56
0.99,-1.32,-10.84
0.65,-1.52,-10.62
0.84,-1.35,-10.56
0.82,-1.34,-10.57
0.70,-1.48,-10.59
0.88,-1.31,-10.59
0.77,-1.34,-10.53
0.67,-1.42,-10.62
0.69,-1.36,-10.64
0.74,-1.23,-10.77
0.67,-1.51,-10.50
0.86,-1.22,-10.73
0.34,-1.39,-10.64
0.55,-1.49,-10.57
0.74,-1.30,-10.50
0.75,-1.32,-10.52
0.46,-1.48,-10.57
0.48,-1.47,-10.76
0.61,-1.55,-10.59
0.85,-1.49,-10.27
0.89,-1.45,-10.66
0.56,-1.42,-10.65
0.18,-1.46,-10.48
0.45,-1.29,-10.73
0.61,-1.53,-10.32
0.46,-1.30,-10.82
0.40,-1.58,-10.88
0.76,-1.37,-10.13
0.58,-1.18,-10.86
0.17,-1.40,-10.96
0.54,-1.36,-10.31
0.64,-1.23,-10.60
0.28,-1.49,-10.83
0.39,-1.34,-10.47
0.44,-1.30,-10.62
0.41,-1.30,-10.67
0.37,-1.29,-10.56
0.39,-1.37,-10.58
0.40,-1.29,-10.61
0.41,-1.37,-10.62
0.36,-1.32,-10.56
0.14,-1.05,-11.24
0.08,-1.39,-10.25
0.57,-1.36,-10.32
0.60,-1.14,-10.79
0.22,-1.33,-10.55
0.14,-1.44,-10.42
0.19,-1.25,-10.80
0.16,-1.36,-10.93
0.37,-1.27,-10.41
0.32,-1.21,-10.78
0.08,-1.36,-10.56
0.18,-1.20,-10.58
0.23,-1.28,-10.59
0.15,-1.30,-10.65
-0.00,-1.38,-10.67
0.14,-1.31,-10.52
0.37,-1.16,-10.63
0.25,-1.36,-10.71
0.18,-1.29,-10.62
0.17,-1.29,-10.60
0.06,-1.26,-10.65
0.05,-1.25,-10.79
0.37,-1.24,-10.32
0.41,-1.11,-10.69
0.06,-1.35,-10.67
0.09,-1.25,-10.58
0.21,-1.25,-10.64
0.21,-1.28,-10.62
0.19,-1.26,-10.60
0.20,-1.21,-10.60
0.18,-1.23,-10.78
0.20,-1.29,-10.42
0.18,-1.17,-10.75
0.16,-1.18,-10.57
0.04,-1.24,-10.70
0.13,-1.21,-10.51
0.27,-1.02,-10.74
-0.03,-1.33,-10.62
0.28,-1.10,-10.66
0.17,-1.14,-10.49
0.01,-1.24,-10.70
0.21,-1.07,-10.78
0.06,-1.20,-10.39
0.12,-1.15,-10.81
0.22,-1.10,-10.52
0.12,-1.15,-10.65
0.07,-1.12,-10.71
0.15,-1.13,-10.54
0.19,-1.07,-10.65
0.05,-1.15,-10.66
0.11,-1.08,-10.59
0.12,-1.09,-10.71
0.09,-1.10,-10.64
0.06,-1.15,-10.58
0.19,-1.06,-10.67
0.15,-1.08,-10.64
0.09,-1.22,-10.38
0.13,-1.05,-10.88
0.00,-1.09,-10.72
0.07,-1.16,-10.47
0.24,-1.02,-10.72
0.05,-1.15,-10.51
0.00,-1.13,-10.62
0.13,-1.05,-10.68
0.09,-1.10,-10.62
0.04,-1.15,-10.64
0.20,-1.05,-10.72
0.08,-1.14,-10.57
0.04,-1.10,-10.64
0.09,-1.07,-10.70
0.09,-1.07,-10.53
0.06,-1.12,-10.70
0.07,-1.10,-10.65
0.09,-1.11,-10.68
0.09,-1.06,-10.64
0.03,-1.10,-10.67
0.09,-1.11,-10.57
0.09,-1.04,-10.75
0.19,-1.18,-10.45
0.31,-1.17,-10.48
-0.04,-1.13,-10.92
-0.13,-1.20,-10.54
0.12,-0.91,-10.64
0.01,-1.04,-10.56
0.02,-1.09,-10.71
0.21,-1.12,-10.62
0.06,-1.21,-10.57
-0.02,-1.23,-10.50
-0.82,-1.90,-10.63
-1.04,-2.32,-9.15
-1.38,-1.79,-8.78
-1.84,-0.72,-9.94
-2.37,0.72,-10.29
